X,Y,Z
7,2,46
7,3,68
7,4,103
7,5,1
7,6,143
7,7,154
7,8,29
7,9,162
7,10,87
8,-10,40
8,-9,63
8,-8,69
8,-7,136
8,-6,12
8,-5,116
8,-4,194
8,-3,19
8,-2,125
8,-1,116
8,0,137
8,1,171
8,2,44
8,3,104
8,4,192
8,5,96
8,6,171
8,7,45
8,8,20
8,9,180
9,10,24
9,-10,23
9,-9,173
9,-8,68
9,-7,49
9,-6,194
9,-5,150
9,-4,20
9,-3,184
9,-2,44
9,-1,116
9,0,75
9,1,16
9,2,180
9,3,13
9,4,138
9,5,56
9,6,42
9,7,187
9,8,161
9,9,34
10,10,94
10,-10,170
10,-9,70
10,-8,159
10,-7,158
10,-6,145
10,-5,167
10,-4,189
10,-3,141
10,-2,72
10,-1,197
10,0,48
10,1,177
10,2,15
10,3,35
10,4,4
10,5,150
10,6,22
10,7,149
10,8,196
10,9,154
